state_name,state_fips,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff
South Carolina,45,45041,Florence County,32615,31153,64510,1462,0.5055805302,0.4829173772,0.022663153
South Carolina,45,45043,Georgetown County,20487,15822,36668,4665,0.5587160467,0.4314934002,0.1272226464
South Carolina,45,45045,Greenville County,150021,103030,258155,46991,0.5811276171,0.3991013151,0.182026302
South Carolina,45,45047,Greenwood County,19431,12145,32006,7286,0.6071049178,0.3794601012,0.2276448166
South Carolina,45,45049,Hampton County,3906,5323,9305,-1417,0.4197743149,0.5720580333,-0.1522837184
South Carolina,45,45051,Horry County,118821,59180,179744,59641,0.6610568364,0.3292460388,0.3318107976
South Carolina,45,45053,Jasper County,7078,7185,14394,-107,0.4917326664,0.4991663193,-0.007433652911
South Carolina,45,45055,Kershaw County,20471,12699,33629,7772,0.6087305599,0.3776205061,0.2311100538
South Carolina,45,45057,Lancaster County,30312,18937,49868,11375,0.60784471,0.3797425203,0.2281021898
South Carolina,45,45059,Laurens County,20004,10159,30488,9845,0.6561270008,0.3332130674,0.3229139334
South Carolina,45,45061,Lee County,3008,5329,8431,-2321,0.3567785553,0.6320721148,-0.2752935595
South Carolina,45,45063,Lexington County,92817,49301,144568,43516,0.6420300481,0.3410229096,0.3010071385
South Carolina,45,45065,McCormick County,2958,2687,5697,271,0.5192206424,0.4716517465,0.04756889591
South Carolina,45,45067,Marion County,5711,8872,14704,-3161,0.3883977149,0.6033732318,-0.2149755169
South Carolina,45,45069,Marlboro County,5044,6290,11446,-1246,0.4406779661,0.5495369561,-0.10885899
South Carolina,45,45071,Newberry County,11443,6958,18631,4485,0.6141914014,0.3734635822,0.2407278192
South Carolina,45,45073,Oconee County,29698,10414,40668,19284,0.7302547457,0.2560735714,0.4741811744
South Carolina,45,45075,Orangeburg County,13603,27295,41205,-13692,0.3301298386,0.6624196093,-0.3322897707
South Carolina,45,45077,Pickens County,42907,13645,57546,29262,0.7456122059,0.2371146561,0.5084975498
South Carolina,45,45079,Richland County,58313,132570,193822,-74257,0.3008585197,0.683978083,-0.3831195633
South Carolina,45,45081,Saluda County,6210,2963,9274,3247,0.6696139746,0.3194953634,0.3501186112
South Carolina,45,45083,Spartanburg County,93560,52926,148655,40634,0.6293767448,0.3560324241,0.2733443207
South Carolina,45,45085,Sumter County,21000,27379,48920,-6379,0.4292722813,0.5596688471,-0.1303965658
South Carolina,45,45087,Union County,8183,4935,13257,3248,0.6172588067,0.3722561666,0.2450026401
South Carolina,45,45089,Williamsburg County,5532,10289,15985,-4757,0.3460744448,0.6436659368,-0.297591492
South Carolina,45,45091,York County,82727,59008,144050,23719,0.574293648,0.4096355432,0.1646581048
South Dakota,46,46003,Aurora County,1052,317,1405,735,0.7487544484,0.2256227758,0.5231316726
South Dakota,46,46005,Beadle County,4808,2107,7081,2701,0.6790001412,0.2975568423,0.381443299
South Dakota,46,46007,Bennett County,694,466,1183,228,0.5866441251,0.3939137785,0.1927303466
South Dakota,46,46009,Bon Homme County,2235,721,3001,1514,0.7447517494,0.2402532489,0.5044985005
South Dakota,46,46011,Brookings County,8000,6110,14567,1890,0.5491865175,0.4194412027,0.1297453148
South Dakota,46,46013,Brown County,10580,6538,17547,4042,0.6029520716,0.3725993047,0.2303527669
South Dakota,46,46015,Brule County,1750,673,2490,1077,0.702811245,0.2702811245,0.4325301205
South Dakota,46,46017,Buffalo County,183,352,549,-169,0.3333333333,0.6411657559,-0.3078324226
South Dakota,46,46019,Butte County,3731,939,4802,2792,0.77696793,0.1955435235,0.5814244065
South Dakota,46,46021,Campbell County,747,117,873,630,0.8556701031,0.1340206186,0.7216494845
South Dakota,46,46023,Charles Mix County,2552,1177,3783,1375,0.6745968808,0.3111287338,0.363468147
South Dakota,46,46025,Clark County,1373,437,1850,936,0.7421621622,0.2362162162,0.5059459459
South Dakota,46,46027,Clay County,2456,3083,5698,-627,0.431028431,0.5410670411,-0.11003861
South Dakota,46,46029,Codington County,8958,3837,13161,5121,0.6806473672,0.2915431958,0.3891041714
South Dakota,46,46031,Corson County,647,622,1283,25,0.5042868277,0.4848012471,0.01948558067
South Dakota,46,46033,Custer County,3852,1522,5494,2330,0.7011285038,0.2770294867,0.4240990171
South Dakota,46,46035,Davison County,5613,2648,8454,2965,0.663946061,0.3132245091,0.3507215519
South Dakota,46,46037,Day County,1869,1052,2964,817,0.6305668016,0.354925776,0.2756410256
South Dakota,46,46039,Deuel County,1699,609,2350,1090,0.7229787234,0.2591489362,0.4638297872
South Dakota,46,46041,Dewey County,790,1131,1966,-341,0.4018311292,0.5752797558,-0.1734486267
South Dakota,46,46043,Douglas County,1468,216,1707,1252,0.8599882835,0.1265377856,0.7334504979
South Dakota,46,46045,Edmunds County,1538,417,1985,1121,0.7748110831,0.2100755668,0.5647355164
South Dakota,46,46047,Fall River County,2878,1053,4042,1825,0.7120237506,0.2605145967,0.4515091539
South Dakota,46,46049,Faulk County,964,198,1182,766,0.8155668359,0.1675126904,0.6480541455
South Dakota,46,46051,Grant County,2618,1056,3745,1562,0.6990654206,0.281975968,0.4170894526
South Dakota,46,46053,Gregory County,1771,455,2258,1316,0.7843224092,0.2015057573,0.5828166519
South Dakota,46,46055,Haakon County,1026,105,1137,921,0.9023746702,0.09234828496,0.8100263852
South Dakota,46,46057,Hamlin County,2372,647,3083,1725,0.7693804736,0.2098605255,0.5595199481
South Dakota,46,46059,Hand County,1433,373,1836,1060,0.7805010893,0.2031590414,0.5773420479
South Dakota,46,46061,Hanson County,1793,557,2388,1236,0.7508375209,0.2332495812,0.5175879397
South Dakota,46,46063,Harding County,748,49,813,699,0.9200492005,0.06027060271,0.8597785978
South Dakota,46,46065,Hughes County,5522,2953,8723,2569,0.6330390921,0.3385303221,0.2945087699
South Dakota,46,46067,Hutchinson County,2944,762,3767,2182,0.781523759,0.2022829838,0.5792407752
South Dakota,46,46069,Hyde County,564,136,710,428,0.7943661972,0.1915492958,0.6028169014
South Dakota,46,46071,Jackson County,738,359,1115,379,0.6618834081,0.3219730942,0.3399103139
South Dakota,46,46073,Jerauld County,721,270,1006,451,0.7166998012,0.268389662,0.4483101392
South Dakota,46,46075,Jones County,498,90,599,408,0.8313856427,0.1502504174,0.6811352254
South Dakota,46,46077,Kingsbury County,1904,819,2779,1085,0.685138539,0.2947103275,0.3904282116
South Dakota,46,46079,Lake County,3681,2068,5873,1613,0.6267665588,0.3521198706,0.2746466882
South Dakota,46,46081,Lawrence County,8753,4537,13828,4216,0.6329910327,0.3281024009,0.3048886318
South Dakota,46,46083,Lincoln County,19617,11981,32396,7636,0.6055377207,0.3698296086,0.2357081121
South Dakota,46,46085,Lyman County,1042,525,1597,517,0.6524733876,0.3287413901,0.3237319975
South Dakota,46,46087,McCook County,2068,769,2900,1299,0.7131034483,0.2651724138,0.4479310345
South Dakota,46,46089,McPherson County,1075,222,1324,853,0.8119335347,0.167673716,0.6442598187
South Dakota,46,46091,Marshall County,1287,858,2178,429,0.5909090909,0.3939393939,0.196969697
South Dakota,46,46093,Meade County,9875,3285,13670,6590,0.7223847842,0.2403072421,0.4820775421
South Dakota,46,46095,Mellette County,449,298,769,151,0.5838751625,0.3875162549,0.1963589077
South Dakota,46,46097,Miner County,787,320,1138,467,0.6915641476,0.2811950791,0.4103690685
South Dakota,46,46099,Minnehaha County,49249,40482,92326,8767,0.5334250374,0.4384680372,0.09495700019
South Dakota,46,46101,Moody County,1951,1179,3206,772,0.6085464754,0.3677479726,0.2407985028
South Dakota,46,46102,Oglala Lakota County,297,2829,3200,-2532,0.0928125,0.8840625,-0.79125
South Dakota,46,46103,Pennington County,35063,20606,57518,14457,0.6096004729,0.3582530686,0.2513474043
South Dakota,46,46105,Perkins County,1401,239,1669,1162,0.8394248053,0.1431995207,0.6962252846
South Dakota,46,46107,Potter County,1139,227,1380,912,0.8253623188,0.1644927536,0.6608695652
South Dakota,46,46109,Roberts County,2404,1828,4307,576,0.558161133,0.4244253541,0.133735779
South Dakota,46,46111,Sanborn County,905,257,1185,648,0.7637130802,0.2168776371,0.546835443
South Dakota,46,46115,Spink County,2104,998,3163,1106,0.6651912741,0.3155232374,0.3496680367
South Dakota,46,46117,Stanley County,1203,421,1652,782,0.7282082324,0.254842615,0.4733656174
South Dakota,46,46119,Sully County,726,185,930,541,0.7806451613,0.1989247312,0.5817204301
South Dakota,46,46121,Todd County,532,1963,2539,-1431,0.2095313115,0.7731390311,-0.5636077196
South Dakota,46,46123,Tripp County,2161,495,2696,1666,0.8015578635,0.1836053412,0.6179525223
South Dakota,46,46125,Turner County,3290,1139,4548,2151,0.7233948989,0.2504397537,0.4729551451
South Dakota,46,46127,Union County,5944,2725,8855,3219,0.6712591756,0.3077357425,0.3635234331
South Dakota,46,46129,Walworth County,1966,565,2580,1401,0.7620155039,0.2189922481,0.5430232558
South Dakota,46,46135,Yankton County,6581,4016,10900,2565,0.6037614679,0.368440367,0.2353211009
South Dakota,46,46137,Ziebach County,404,481,906,-77,0.4459161148,0.5309050773,-0.08498896247
Tennessee,47,47001,Anderson County,23184,11741,35570,11443,0.6517852123,0.3300815294,0.3217036829
Tennessee,47,47003,Bedford County,14354,4453,19088,9901,0.7519907795,0.2332879296,0.51870285
Tennessee,47,47005,Benton County,5668,1529,7260,4139,0.7807162534,0.2106060606,0.5701101928
Tennessee,47,47007,Bledsoe County,4725,971,5758,3754,0.8205974297,0.1686349427,0.651962487
Tennessee,47,47009,Blount County,47369,17932,66609,29437,0.7111501449,0.2692128691,0.4419372757
Tennessee,47,47011,Bradley County,35204,9851,45865,25353,0.7675569606,0.2147825139,0.5527744467
Tennessee,47,47013,Campbell County,12331,2441,14933,9890,0.8257550392,0.1634634702,0.662291569
Tennessee,47,47015,Cannon County,5190,1261,6557,3929,0.7915205124,0.192313558,0.5992069544
Tennessee,47,47017,Carroll County,9205,2559,11905,6646,0.7732045359,0.214951701,0.5582528349
Tennessee,47,47019,Carter County,19584,4529,24492,15055,0.7996080353,0.1849175241,0.6146905112
Tennessee,47,47021,Cheatham County,14438,5514,20260,8924,0.7126357354,0.2721618954,0.4404738401
Tennessee,47,47023,Chester County,5952,1412,7584,4540,0.7848101266,0.1861814346,0.598628692
Tennessee,47,47025,Claiborne County,10604,2202,12945,8402,0.8191579761,0.1701042874,0.6490536887
Tennessee,47,47027,Clay County,2733,735,3506,1998,0.7795208214,0.2096406161,0.5698802054
Tennessee,47,47029,Cocke County,12162,2533,14859,9629,0.8184938421,0.170469076,0.6480247661
Tennessee,47,47031,Coffee County,17883,5705,24282,12178,0.7364714603,0.2349476979,0.5015237625
Tennessee,47,47033,Crockett County,4673,1382,6114,3291,0.7643114164,0.2260385999,0.5382728165
Tennessee,47,47035,Cumberland County,25168,6728,32279,18440,0.7797019734,0.2084327272,0.5712692463
Tennessee,47,47037,Davidson County,100218,199703,309658,-99485,0.32364092,0.6449147124,-0.3212737924
Tennessee,47,47039,Decatur County,4229,904,5241,3325,0.8069070788,0.1724861668,0.634420912
Tennessee,47,47041,DeKalb County,6672,1750,8513,4922,0.7837425115,0.2055679549,0.5781745566
Tennessee,47,47043,Dickson County,17643,6106,24323,11537,0.7253628253,0.2510381121,0.4743247132
Tennessee,47,47045,Dyer County,11768,3158,15079,8610,0.780423105,0.2094303336,0.5709927714
Tennessee,47,47047,Fayette County,15690,7027,22984,8663,0.6826487992,0.3057344239,0.3769143752
Tennessee,47,47049,Fentress County,7441,1214,8729,6227,0.8524458701,0.1390766411,0.713369229
Tennessee,47,47051,Franklin County,13987,4864,19132,9123,0.7310788208,0.2542337445,0.4768450763
Tennessee,47,47053,Gibson County,16259,5771,22335,10488,0.7279606,0.2583837027,0.4695768972
Tennessee,47,47055,Giles County,9784,3298,13203,6486,0.7410437022,0.249791714,0.4912519882
Tennessee,47,47057,Grainger County,8565,1467,10134,7098,0.8451746596,0.1447602131,0.7004144464
Tennessee,47,47059,Greene County,22259,5199,28087,17060,0.7925018692,0.1851034286,0.6073984406
Tennessee,47,47061,Grundy County,4802,988,5855,3814,0.8201537148,0.1687446627,0.6514090521
Tennessee,47,47063,Hamblen County,18811,5500,24631,13311,0.7637123949,0.2232958467,0.5404165483
Tennessee,47,47065,Hamilton County,92108,75522,171113,16586,0.5382875644,0.4413574655,0.09693009882
Tennessee,47,47067,Hancock County,2372,362,2744,2010,0.8644314869,0.1319241983,0.7325072886
Tennessee,47,47069,Hardeman County,5760,4180,10063,1580,0.5723939183,0.4153830866,0.1570108318
Tennessee,47,47071,Hardin County,9559,1775,11538,7784,0.8284798059,0.1538394869,0.6746403189
Tennessee,47,47073,Hawkins County,20405,4083,24824,16322,0.821986787,0.1644779246,0.6575088624
Tennessee,47,47075,Haywood County,3343,4012,7439,-669,0.4493883587,0.539319801,-0.0899314424
Tennessee,47,47077,Henderson County,9797,2092,12020,7705,0.8150582363,0.1740432612,0.641014975
Tennessee,47,47079,Henry County,11239,3548,15047,7691,0.7469262976,0.2357945105,0.5111317871
Tennessee,47,47081,Hickman County,7577,2130,9832,5447,0.7706468674,0.2166395443,0.554007323
Tennessee,47,47083,Houston County,2718,871,3686,1847,0.7373846989,0.2362995117,0.5010851872
Tennessee,47,47085,Humphreys County,6120,2017,8236,4103,0.7430791646,0.2449004371,0.4981787275
Tennessee,47,47087,Jackson County,4118,1135,5323,2983,0.7736238963,0.2132256246,0.5603982717
Tennessee,47,47089,Jefferson County,18651,4654,23616,13997,0.7897611789,0.1970697832,0.5926913957
Tennessee,47,47091,Johnson County,6468,1246,7801,5222,0.8291244712,0.1597231124,0.6694013588
Tennessee,47,47093,Knox County,124540,91422,220556,33118,0.5646638495,0.4145069733,0.1501568763
Tennessee,47,47095,Lake County,1492,526,2034,966,0.7335299902,0.2586037365,0.4749262537
Tennessee,47,47097,Lauderdale County,5674,3193,8965,2481,0.6329057446,0.3561628555,0.276742889
Tennessee,47,47099,Lawrence County,15334,3195,18718,12139,0.8192114542,0.1706913132,0.648520141
Tennessee,47,47101,Lewis County,4474,1072,5609,3402,0.7976466393,0.191121412,0.6065252273
Tennessee,47,47103,Lincoln County,12281,2919,15608,9362,0.786840082,0.1870194772,0.5998206048
Tennessee,47,47105,Loudon County,21713,6948,29347,14765,0.7398711964,0.2367533308,0.5031178655
Tennessee,47,47107,McMinn County,18198,4361,22844,13837,0.7966205568,0.1909035195,0.6057170373
Tennessee,47,47109,McNairy County,9093,1943,11275,7150,0.8064745011,0.1723281596,0.6341463415
Tennessee,47,47111,Macon County,8096,1307,9487,6789,0.8533783072,0.1377674713,0.7156108359
Tennessee,47,47113,Madison County,23943,18390,42950,5553,0.5574621653,0.4281722934,0.1292898719
Tennessee,47,47115,Marion County,9911,3177,13256,6734,0.7476614363,0.2396650573,0.507996379
Tennessee,47,47117,Marshall County,11043,3605,14878,7438,0.7422368598,0.2423040731,0.4999327867
Tennessee,47,47119,Maury County,31464,14418,46657,17046,0.674368262,0.3090211544,0.3653471076
Tennessee,47,47121,Meigs County,4467,1008,5532,3459,0.807483731,0.1822125813,0.6252711497
Tennessee,47,47123,Monroe County,16783,3764,20797,13019,0.806991393,0.1809876424,0.6260037505
Tennessee,47,47125,Montgomery County,42187,32472,76758,9715,0.5496104641,0.4230438521,0.1265666119
Tennessee,47,47127,Moore County,2888,573,3539,2315,0.8160497316,0.1619101441,0.6541395875
Tennessee,47,47129,Morgan County,6930,1167,8228,5763,0.8422459893,0.1418327662,0.7004132231
Tennessee,47,47131,Obion County,10790,2589,13521,8201,0.7980178981,0.1914799201,0.606537978
Tennessee,47,47133,Overton County,7918,2033,10037,5885,0.7888811398,0.2025505629,0.5863305769
Tennessee,47,47135,Perry County,2775,615,3428,2160,0.8095099183,0.1794049008,0.6301050175
Tennessee,47,47137,Pickett County,2381,525,2931,1856,0.8123507335,0.1791197544,0.6332309792
Tennessee,47,47139,Polk County,6792,1492,8360,5300,0.8124401914,0.1784688995,0.6339712919
Tennessee,47,47141,Putnam County,23759,9185,33593,14574,0.7072604412,0.2734200578,0.4338403834
Tennessee,47,47143,Rhea County,11050,2369,13637,8681,0.8102955195,0.1737185598,0.6365769597
Tennessee,47,47145,Roane County,19230,6043,25917,13187,0.7419840259,0.2331674191,0.5088166069
Tennessee,47,47147,Robertson County,24536,8692,33717,15844,0.7277041255,0.2577928048,0.4699113207
Tennessee,47,47149,Rutherford County,81480,59341,143878,22139,0.5663131264,0.4124397059,0.1538734205
Tennessee,47,47151,Scott County,8004,986,9052,7018,0.8842244808,0.1089262042,0.7752982766
Tennessee,47,47153,Sequatchie County,5855,1298,7252,4557,0.8073634859,0.1789851076,0.6283783784
Tennessee,47,47155,Sevier County,33783,8721,43535,25062,0.7759963248,0.2003215803,0.5756747445
Tennessee,47,47157,Shelby County,129815,246105,382055,-116290,0.3397809216,0.644161181,-0.3043802594
Tennessee,47,47159,Smith County,7136,1802,9051,5334,0.7884211689,0.1990940228,0.5893271462
Tennessee,47,47161,Stewart County,4950,1232,6296,3718,0.7862134689,0.1956797967,0.5905336722
Tennessee,47,47163,Sullivan County,55860,17272,74357,38588,0.7512406364,0.2322847883,0.5189558481
Tennessee,47,47165,Sumner County,63454,27680,92630,35774,0.6850264493,0.2988232754,0.3862031739
Tennessee,47,47167,Tipton County,20070,6837,27308,13233,0.7349494654,0.2503661931,0.4845832723
Tennessee,47,47169,Trousdale County,2936,1012,3998,1924,0.7343671836,0.2531265633,0.4812406203
Tennessee,47,47171,Unicoi County,6599,1615,8307,4984,0.7943902733,0.1944143493,0.5999759239
Tennessee,47,47173,Union County,6803,1249,8123,5554,0.8374984612,0.1537609258,0.6837375354
Tennessee,47,47175,Van Buren County,2342,544,2921,1798,0.8017802123,0.1862375899,0.6155426224
Tennessee,47,47177,Warren County,11850,3924,16009,7926,0.7402086326,0.2451121244,0.4950965082
Tennessee,47,47179,Washington County,40444,18638,60203,21806,0.6717937644,0.309585901,0.3622078634
Tennessee,47,47181,Wayne County,5795,820,6669,4975,0.8689458689,0.1229569651,0.7459889039
Tennessee,47,47183,Weakley County,10396,3020,13735,7376,0.7568984347,0.2198762286,0.537022206
Tennessee,47,47185,White County,9606,2143,11895,7463,0.8075662043,0.180159731,0.6274064733
Tennessee,47,47187,Williamson County,86469,50161,139016,36308,0.6220075387,0.3608289693,0.2611785694
Tennessee,47,47189,Wilson County,50296,22254,74330,28042,0.6766581461,0.2993945917,0.3772635544
Texas,48,48001,Anderson County,15110,3955,19227,11155,0.7858740313,0.2057003173,0.580173714
Texas,48,48003,Andrews County,4943,850,5863,4093,0.8430837455,0.1449769742,0.6981067713
Texas,48,48005,Angelina County,25076,9143,34574,15933,0.7252848962,0.2644472725,0.4608376236
Texas,48,48007,Aransas County,9239,2916,12290,6323,0.7517493897,0.23726607,0.5144833198
Texas,48,48009,Archer County,4300,446,4796,3854,0.8965804837,0.0929941618,0.8035863219
Texas,48,48011,Armstrong County,1035,75,1112,960,0.9307553957,0.06744604317,0.8633093525
Texas,48,48013,Atascosa County,12039,5876,18118,6163,0.6644773154,0.3243183574,0.3401589579
Texas,48,48015,Austin County,11447,2951,14554,8496,0.78651917,0.2027621273,0.5837570427
Texas,48,48017,Bailey County,1434,409,1860,1025,0.7709677419,0.2198924731,0.5510752688
Texas,48,48019,Bandera County,10057,2505,12715,7552,0.7909555643,0.1970114039,0.5939441604
Texas,48,48021,Bastrop County,20516,15474,36665,5042,0.5595527069,0.4220373653,0.1375153416
Texas,48,48023,Baylor County,1494,183,1702,1311,0.8777908343,0.107520564,0.7702702703
Texas,48,48025,Bee County,6006,3288,9420,2718,0.6375796178,0.349044586,0.2885350318
Texas,48,48027,Bell County,67893,57014,127375,10879,0.533016683,0.4476074583,0.08540922473
Texas,48,48029,Bexar County,308618,448452,768952,-139834,0.4013488488,0.5831989513,-0.1818501025
Texas,48,48031,Blanco County,5443,1911,7441,3532,0.7314877033,0.2568203198,0.4746673834
Texas,48,48033,Borden County,397,16,416,381,0.9543269231,0.03846153846,0.9158653846
Texas,48,48035,Bosque County,7469,1561,9126,5908,0.8184308569,0.171049748,0.6473811089
Texas,48,48037,Bowie County,27116,10747,38261,16369,0.7087112203,0.2808865424,0.4278246779
Texas,48,48039,Brazoria County,90433,62228,154984,28205,0.5834989418,0.4015124142,0.1819865276
Texas,48,48041,Brazos County,47530,35349,85061,12181,0.558775467,0.415572354,0.1432031131
Texas,48,48043,Brewster County,2461,2258,4822,203,0.5103691414,0.4682704272,0.04209871423
Texas,48,48045,Briscoe County,639,78,725,561,0.8813793103,0.1075862069,0.7737931034
Texas,48,48047,Brooks County,998,1470,2484,-472,0.4017713366,0.5917874396,-0.1900161031
Texas,48,48049,Brown County,13698,2107,15969,11591,0.8577869622,0.1319431398,0.7258438224
Texas,48,48051,Burleson County,6743,1788,8609,4955,0.7832500871,0.2076896271,0.57556046
Texas,48,48053,Burnet County,18767,5639,24717,13128,0.7592749929,0.2281425739,0.531132419
Texas,48,48055,Caldwell County,8031,6672,14973,1359,0.5363654578,0.4456020838,0.09076337407
Texas,48,48057,Calhoun County,5641,2148,7856,3493,0.7180498982,0.2734215886,0.4446283096
Texas,48,48059,Callahan County,6012,734,6832,5278,0.8799765808,0.1074355972,0.7725409836
Texas,48,48061,Cameron County,49032,64063,114174,-15031,0.4294497872,0.561099725,-0.1316499378
Texas,48,48063,Camp County,3626,1394,5060,2232,0.7166007905,0.2754940711,0.4411067194
Texas,48,48065,Carson County,2779,297,3122,2482,0.8901345291,0.09513132607,0.7950032031
Texas,48,48067,Cass County,11033,2795,13927,8238,0.7922021972,0.2006893085,0.5915128886
Texas,48,48069,Castro County,1602,466,2083,1136,0.7690830533,0.2237157945,0.5453672588
Texas,48,48071,Chambers County,17353,3997,21652,13356,0.8014502125,0.1846018844,0.6168483281
Texas,48,48073,Cherokee County,15101,4210,19508,10891,0.7740926799,0.2158088989,0.558283781
Texas,48,48075,Childress County,1943,310,2279,1633,0.8525669153,0.1360245722,0.7165423431
Texas,48,48077,Clay County,5069,614,5741,4455,0.8829472217,0.1069500087,0.775997213
Texas,48,48079,Cochran County,809,177,1000,632,0.809,0.177,0.632
Texas,48,48081,Coke County,1586,178,1779,1408,0.8915120854,0.1000562114,0.7914558741
Texas,48,48083,Coleman County,3641,451,4124,3190,0.8828806984,0.1093598448,0.7735208535
Texas,48,48085,Collin County,252318,230945,492216,21373,0.5126164123,0.4691944187,0.0434219936
Texas,48,48087,Collingsworth County,1048,155,1218,893,0.8604269294,0.1272577997,0.7331691297
Texas,48,48089,Colorado County,7472,2420,9975,5052,0.7490726817,0.2426065163,0.5064661654
Texas,48,48091,Comal County,62740,24826,88863,37914,0.7060306314,0.2793738676,0.4266567638
Texas,48,48093,Comanche County,5177,853,6086,4324,0.850640815,0.1401577391,0.7104830759
Texas,48,48095,Concho County,1058,197,1268,861,0.834384858,0.155362776,0.679022082
Texas,48,48097,Cooke County,15596,3210,18988,12386,0.8213608595,0.1690541395,0.65230672
Texas,48,48099,Coryell County,15438,7565,23490,7873,0.6572158365,0.322051937,0.3351638995
Texas,48,48101,Cottle County,540,113,662,427,0.8157099698,0.170694864,0.6450151057
Texas,48,48103,Crane County,1247,241,1503,1006,0.8296739854,0.1603459747,0.6693280106
Texas,48,48105,Crockett County,1220,344,1574,876,0.7750952986,0.2185514612,0.5565438374
Texas,48,48107,Crosby County,1396,527,1953,869,0.7147977471,0.2698412698,0.4449564772
Texas,48,48109,Culberson County,415,438,864,-23,0.4803240741,0.5069444444,-0.02662037037
Texas,48,48111,Dallam County,1389,197,1609,1192,0.8632691112,0.1224362958,0.7408328154
Texas,48,48113,Dallas County,307076,598576,921638,-291500,0.3331850466,0.6494697484,-0.3162847018
Texas,48,48115,Dawson County,2951,808,3789,2143,0.7788334653,0.2132488783,0.565584587
Texas,48,48117,Deaf Smith County,3294,1264,4610,2030,0.7145336226,0.274186551,0.4403470716
Texas,48,48119,Delta County,2162,403,2592,1759,0.8341049383,0.1554783951,0.6786265432
Texas,48,48121,Denton County,222480,188695,417964,33785,0.5322946474,0.4514623269,0.08083232049
Texas,48,48123,DeWitt County,6567,1494,8118,5073,0.8089430894,0.1840354767,0.6249076127
Texas,48,48125,Dickens County,853,130,988,723,0.8633603239,0.1315789474,0.7317813765
Texas,48,48127,Dimmit County,1384,2264,3666,-880,0.377523186,0.6175668303,-0.2400436443
Texas,48,48129,Donley County,1438,198,1648,1240,0.8725728155,0.1201456311,0.7524271845
Texas,48,48131,Duval County,2443,2575,5053,-132,0.4834751633,0.5095982585,-0.02612309519
Texas,48,48133,Eastland County,7237,983,8292,6254,0.8727689339,0.1185479981,0.7542209358
Texas,48,48135,Ector County,32697,11367,44581,21330,0.7334290393,0.2549740921,0.4784549472
Texas,48,48137,Edwards County,893,168,1066,725,0.8377110694,0.1575984991,0.6801125704
Texas,48,48139,Ellis County,56717,27565,85493,29152,0.6634110395,0.3224240581,0.3409869814
Texas,48,48141,El Paso County,84331,178126,267215,-93795,0.3155923133,0.6666018,-0.3510094867
Texas,48,48143,Erath County,13684,2916,16853,10768,0.8119622619,0.1730255741,0.6389366878
Texas,48,48145,Falls County,4177,1899,6133,2278,0.6810696233,0.3096363933,0.3714332301
Texas,48,48147,Fannin County,12171,2655,15004,9516,0.8111836844,0.1769528126,0.6342308718
Texas,48,48149,Fayette County,10171,2661,12941,7510,0.7859516266,0.2056255313,0.5803260954
Texas,48,48151,Fisher County,1448,352,1826,1096,0.7929901424,0.1927710843,0.6002190581
Texas,48,48153,Floyd County,1584,438,2039,1146,0.7768513977,0.214811182,0.5620402158
Texas,48,48155,Foard County,445,99,551,346,0.8076225045,0.1796733212,0.6279491833
Texas,48,48157,Fort Bend County,157718,195552,357514,-37834,0.4411519549,0.5469771813,-0.1058252264
Texas,48,48159,Franklin County,4161,804,5009,3357,0.8307047315,0.1605110801,0.6701936514
Texas,48,48161,Freestone County,6991,1635,8711,5356,0.8025485019,0.1876937206,0.6148547813
Texas,48,48163,Frio County,2823,2422,5279,401,0.5347603713,0.458799015,0.07596135632
Texas,48,48165,Gaines County,5355,576,5995,4779,0.8932443703,0.09608006672,0.7971643036
Texas,48,48167,Galveston County,93911,58842,155060,35069,0.6056429769,0.3794789114,0.2261640655
Texas,48,48169,Garza County,1413,231,1653,1182,0.8548094374,0.1397459165,0.7150635209
Texas,48,48171,Gillespie County,12514,3176,15846,9338,0.7897261138,0.2004291304,0.5892969835
Texas,48,48173,Glasscock County,611,39,653,572,0.9356814701,0.05972434916,0.875957121
Texas,48,48175,Goliad County,3085,877,3988,2208,0.7735707121,0.2199097292,0.5536609829
Texas,48,48177,Gonzales County,5627,1948,7647,3679,0.7358441219,0.2547404211,0.4811037008
Texas,48,48179,Gray County,6840,829,7782,6011,0.8789514264,0.1065278849,0.7724235415
Texas,48,48181,Grayson County,44163,14506,59439,29657,0.7429970222,0.2440485203,0.4989485018
Texas,48,48183,Gregg County,32493,14796,47982,17697,0.6771914468,0.3083656371,0.3688258097
Texas,48,48185,Grimes County,9432,2833,12413,6599,0.7598485459,0.2282284702,0.5316200757
Texas,48,48187,Guadalupe County,47553,28805,77592,18748,0.6128595732,0.3712367254,0.2416228477
Texas,48,48189,Hale County,7177,2279,9584,4898,0.7488522538,0.2377921536,0.5110601002
Texas,48,48191,Hall County,995,168,1168,827,0.8518835616,0.1438356164,0.7080479452
Texas,48,48193,Hamilton County,3616,641,4349,2975,0.831455507,0.1473902046,0.6840653024
Texas,48,48195,Hansford County,1849,166,2047,1683,0.9032730826,0.08109428432,0.8221787982
Texas,48,48197,Hardeman County,1330,241,1580,1089,0.8417721519,0.1525316456,0.6892405063
Texas,48,48199,Hardin County,23858,3474,27635,20384,0.863325493,0.1257101502,0.7376153429
